Carrier Code,date,Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,delay_mins,Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
AA,01/01/2023,305,N447AN,SEA,21:00,20:59,-1,0,0,0,0,0
AA,01/01/2023,309,N357PV,JFK,10:30,10:24,-6,0,0,0,0,0
AA,01/01/2023,314,N457AM,LAX,18:00,17:59,-1,0,0,0,0,0
AA,01/01/2023,321,N350RV,SJU,6:37,6:38,1,0,0,0,0,0
AA,01/01/2023,322,N933NN,EWR,18:50,18:51,1,0,0,0,0,0
AA,01/01/2023,323,N338RS,BNA,16:13,16:06,-7,0,0,0,0,0
AA,01/01/2023,335,N889NN,EWR,20:40,20:39,-1,0,0,0,0,0
AA,01/01/2023,421,N761AJ,JFK,17:33,17:29,-4,0,0,0,0,0
AA,01/01/2023,426,N823NN,MSP,20:15,21:48,93,13,0,0,0,67
AA,01/01/2023,435,N811NN,CLT,15:10,15:04,-6,0,0,0,0,0
AA,01/01/2023,457,N447AN,MCO,15:30,15:25,-5,0,0,0,0,0
AA,01/01/2023,504,N425AN,DFW,15:41,15:37,-4,0,0,0,0,0
AA,01/01/2023,512,N991AU,DFW,17:34,17:48,14,0,0,0,0,0
AA,01/01/2023,516,N435AN,TPA,15:34,15:38,4,0,0,0,0,0
AA,01/01/2023,529,N874AN,LAX,17:13,18:24,71,71,0,14,0,0
AA,01/01/2023,551,N447AN,PHL,7:02,6:58,-4,0,0,0,0,0
AA,01/01/2023,580,N431AN,LAX,12:20,12:25,5,0,0,0,0,0
AA,01/01/2023,583,N928NN,CLE,20:40,20:42,2,0,0,0,0,0
AA,01/01/2023,596,N849NN,JFK,13:50,16:03,133,0,0,0,0,132
AA,01/01/2023,617,N581UW,MCO,8:41,8:37,-4,0,0,0,0,0
AA,01/01/2023,619,N440AN,SLC,10:19,10:24,5,0,0,0,0,0
AA,01/01/2023,793,N402AN,BOS,12:03,12:03,0,0,0,0,0,0
AA,01/01/2023,795,N705UW,TPA,9:18,9:11,-7,0,0,0,0,0
AA,01/01/2023,842,N136AN,DCA,13:42,13:38,-4,0,0,0,0,0
AA,01/01/2023,887,N323SG,MCO,19:34,19:45,11,0,0,0,0,0
AA,01/01/2023,943,N310RF,STT,10:28,10:26,-2,0,0,0,0,0
AA,01/01/2023,952,N773AN,LAS,16:28,16:31,3,0,0,0,0,0
AA,01/01/2023,970,N438AN,LGA,18:02,18:01,-1,0,0,0,0,0
AA,01/01/2023,1006,N9026C,ATL,21:00,20:58,-2,0,0,0,0,0
AA,01/01/2023,1023,N803NN,DTW,20:16,20:33,17,0,0,0,0,0
AA,01/01/2023,1027,N983NN,PIT,20:50,20:41,-9,0,0,0,0,0
AA,01/01/2023,1045,N906AA,ATL,19:25,19:22,-3,0,0,0,0,0
AA,01/01/2023,1054,N419AN,BOS,19:40,19:36,-4,0,0,0,0,0
AA,01/01/2023,1082,N444UW,PHX,19:43,19:41,-2,0,0,0,0,0
AA,01/01/2023,1085,N886NN,ORD,16:11,16:09,-2,0,0,0,0,0
AA,01/01/2023,1112,N304RB,PHX,17:16,17:13,-3,0,0,0,0,0
AA,01/01/2023,1140,N9025B,STT,12:09,12:01,-8,0,0,0,0,0
AA,01/01/2023,1147,N788AN,PHX,8:52,8:53,1,0,0,0,0,0
AA,01/01/2023,1150,N808AW,DCA,17:55,18:18,23,6,0,0,0,17
AA,01/01/2023,1161,N440AN,MCO,22:45,22:45,0,0,0,0,0,0
AA,01/01/2023,1171,N358PW,LGA,19:47,19:49,2,0,0,0,0,0
AA,01/01/2023,1199,N339SU,JFK,16:03,15:58,-5,0,0,0,0,0
AA,01/01/2023,1228,N872AN,LAX,8:35,8:32,-3,0,0,0,0,0
AA,01/01/2023,1272,N995NN,BDL,19:35,19:29,-6,0,0,0,0,0
AA,01/01/2023,1278,N833AA,DFW,8:47,8:48,1,0,0,0,0,0
AA,01/01/2023,1286,N335SN,RDU,21:20,21:13,-7,0,0,0,0,0
AA,01/01/2023,1293,N335SN,STX,12:53,13:06,13,0,0,0,0,0
AA,01/01/2023,1299,N771AN,SJU,10:10,10:11,1,0,0,0,0,0
AA,01/01/2023,1340,N991AU,DCA,10:06,10:57,51,37,0,0,0,0
AA,01/01/2023,1356,N316RK,LGA,12:16,13:06,50,4,0,0,0,15
AA,01/01/2023,1357,N343RY,JFK,20:59,20:59,0,0,0,0,0,0
AA,01/01/2023,1372,N878NN,ORF,21:11,0:53,222,100,0,0,0,104
AA,01/01/2023,1389,N984NN,LGA,20:40,20:39,-1,0,0,18,0,0
AA,01/01/2023,1397,N869NN,MCI,21:02,21:14,12,0,0,0,0,0
AA,01/01/2023,1418,N895NN,IND,20:35,22:10,95,74,0,0,0,11
AA,01/01/2023,1431,N306RC,ORD,9:01,8:58,-3,0,0,0,0,0
AA,01/01/2023,1461,N324SH,STT,8:35,8:26,-9,0,0,0,0,0
AA,01/01/2023,1468,N915AN,SAT,21:35,21:27,-8,0,0,0,0,0
AA,01/01/2023,1469,N8031M,SDF,21:10,21:26,16,0,0,0,0,0
AA,01/01/2023,1475,N938AN,DCA,15:50,15:45,-5,0,0,0,0,0
AA,01/01/2023,1477,N450AN,DFW,7:15,7:08,-7,0,0,0,0,0
AA,01/01/2023,1479,N324RN,JFK,11:59,11:56,-3,0,0,0,0,0
AA,01/01/2023,1512,N459AN,SEA,8:15,8:11,-4,0,0,0,0,0
AA,01/01/2023,1520,N302SS,DCA,20:00,19:57,-3,0,0,0,0,0
AA,01/01/2023,1525,N705UW,MEM,21:25,23:59,154,3,0,0,0,134
AA,01/01/2023,1566,N912NN,RDU,18:57,18:52,-5,0,0,0,0,0
AA,01/01/2023,1577,N316SE,CLT,19:30,20:27,57,0,0,0,0,52
AA,01/01/2023,1594,N841NN,STL,21:50,21:56,6,0,0,0,0,0
AA,01/01/2023,1626,N966AN,ORD,21:23,21:32,9,0,0,0,0,0
AA,01/01/2023,1642,N314PD,ORD,5:40,5:33,-7,0,0,0,0,0
AA,01/01/2023,1656,N936AN,LGA,6:51,6:44,-7,0,0,0,0,0
AA,01/01/2023,1664,N816AW,AUS,21:10,21:46,36,24,0,0,0,0
AA,01/01/2023,1675,N958AN,CLT,8:24,8:21,-3,0,0,0,0,0
AA,01/01/2023,1693,N9006,TPA,10:45,11:23,38,34,0,0,0,0
AA,01/01/2023,1698,N981AN,CLT,17:36,17:50,14,0,0,0,0,0
AA,01/01/2023,1701,N851NN,SJU,16:51,16:49,-2,0,0,0,0,0
AA,01/01/2023,1714,N831NN,TPA,22:44,22:54,10,0,0,0,0,0
AA,01/01/2023,1739,N908NN,CLT,21:48,21:42,-6,0,0,0,0,0
AA,01/01/2023,1753,N827NN,DFW,13:33,13:53,20,0,0,0,0,0
AA,01/01/2023,1790,N929AN,SJU,12:20,12:18,-2,0,0,0,0,0
AA,01/01/2023,1831,N411AN,SAN,18:25,18:31,6,0,0,0,0,0
AA,01/01/2023,1860,N907AA,PHL,9:52,11:30,98,81,0,0,0,0
AA,01/01/2023,1875,N456AN,BOS,17:57,18:26,29,8,0,0,0,11
AA,01/01/2023,1885,N876AL,LAX,10:00,10:12,12,0,0,0,0,0
AA,01/01/2023,1891,N119NN,PHL,14:30,14:27,-3,0,0,0,0,0
AA,01/01/2023,1892,N998AN,PHL,19:55,19:58,3,0,0,0,0,0
AA,01/01/2023,1922,N328RR,JFK,19:32,19:59,27,0,0,0,0,0
AA,01/01/2023,1934,N842NN,SJU,18:52,18:52,0,0,0,0,0,0
AA,01/01/2023,1950,N868NN,DFW,21:20,22:16,56,6,0,0,0,12
AA,01/01/2023,1956,N929AN,SJU,20:09,20:30,21,0,0,0,0,0
AA,01/01/2023,2033,N702UW,TPA,19:35,19:35,0,0,0,0,0,0
AA,01/01/2023,2035,N324SH,SFO,16:27,16:24,-3,0,0,0,0,0
AA,01/01/2023,2066,N954NN,CLT,9:55,9:51,-4,0,0,0,0,0
AA,01/01/2023,2148,N457AM,JFK,8:35,8:35,0,0,0,0,0,0
AA,01/01/2023,2191,N170US,DEN,19:45,19:41,-4,0,0,0,0,0
AA,01/01/2023,2230,N892NN,IAH,22:30,22:29,-1,0,0,20,0,0
AA,01/01/2023,2247,N412UW,BOS,8:40,8:34,-6,0,0,0,0,0
AA,01/01/2023,2264,N350RV,LGA,14:01,13:59,-2,0,0,0,0,0
AA,01/01/2023,2280,N302SA,SFO,20:30,20:34,4,0,0,0,0,0
AA,01/01/2023,2283,N462AA,LAX,14:07,14:14,7,0,0,0,0,0
AA,01/01/2023,2286,N9006,ATL,15:39,15:33,-6,0,0,0,0,0
AA,01/01/2023,2289,N772AN,LAX,20:00,20:00,0,0,0,31,0,0
AA,01/01/2023,2303,N825AA,ORD,13:54,16:15,141,130,0,0,0,0
AA,01/01/2023,2310,N170US,LGA,11:16,11:54,38,19,0,0,0,0
AA,01/01/2023,2329,N437AN,PHL,21:06,21:04,-2,0,0,0,0,0
AA,01/01/2023,2355,N157AA,MSY,22:43,23:10,27,21,0,0,0,0
AA,01/01/2023,2362,N316RK,DCA,21:18,21:16,-2,0,0,0,0,0
AA,01/01/2023,2370,N411AN,DEN,7:34,7:34,0,0,0,0,0,0
AA,01/01/2023,2392,N927AN,JFK,7:17,7:20,3,0,0,0,0,0
AA,01/01/2023,2424,N846NN,BWI,20:22,20:17,-5,0,0,0,0,0
AA,01/01/2023,2457,N346PR,ORD,18:51,18:47,-4,0,0,0,0,0
AA,01/01/2023,2468,N832AA,LAX,21:35,21:41,6,0,0,0,0,0
AA,01/01/2023,2484,N12028,EGE,8:20,8:11,-9,0,0,0,0,0
AA,01/01/2023,2486,N129AA,PHL,16:25,16:19,-6,0,0,0,0,0
AA,01/01/2023,2495,N456AN,MCO,13:42,14:04,22,21,0,0,0,0
AA,01/01/2023,2524,N771AN,DFW,18:30,18:32,2,0,0,0,0,0
AA,01/01/2023,2536,N334SM,RDU,15:08,15:04,-4,0,0,0,0,0
AA,01/01/2023,2539,N891NN,BOS,21:00,21:06,6,0,0,0,0,0
AA,01/01/2023,2559,N455AN,LAS,19:21,19:40,19,0,0,0,0,0
AA,01/01/2023,2629,N926NN,AUS,19:40,19:45,5,0,0,0,0,0
AA,01/01/2023,2648,N310RF,DCA,18:40,18:33,-7,0,0,0,0,0
AA,01/01/2023,2734,N119NN,MCO,9:40,9:41,1,0,0,0,0,0
AA,01/01/2023,2745,N438AN,LGA,9:33,9:55,22,0,0,0,0,0
AA,01/01/2023,2766,N350RV,BNA,22:30,22:23,-7,0,0,0,0,0
AA,01/01/2023,2795,N977NN,RIC,21:37,21:32,-5,0,0,0,0,0
AA,01/01/2023,2803,N951NN,MCO,22:00,22:03,3,0,0,0,0,0
AA,01/01/2023,2808,N791AN,DFW,10:41,10:54,13,0,0,0,0,0
AA,01/01/2023,2809,N341SV,LGA,15:30,15:59,29,0,0,0,0,0
AA,01/01/2023,2878,N129AA,DCA,8:30,8:29,-1,0,0,0,0,0
AA,01/01/2023,2933,N308RD,EWR,13:40,14:24,44,0,0,0,0,44
AA,01/01/2023,2955,N9015D,JAC,8:04,10:26,142,0,142,26,0,0
AA,01/01/2023,2964,N422AN,DCA,6:33,6:35,2,0,0,0,0,0
AA,01/01/2023,2969,N772AN,CLT,12:57,12:56,-1,0,0,0,0,0
AA,01/01/2023,2970,N883NN,LGA,16:33,16:30,-3,0,0,0,0,0
AA,01/01/2023,2973,N969NN,BOS,14:44,15:48,64,0,0,0,0,54
AA,01/02/2023,287,N436AN,SLC,16:15,16:25,10,0,0,0,0,0
AA,01/02/2023,305,N458AL,SEA,21:00,21:10,10,0,0,0,0,0
AA,01/02/2023,309,N956AN,JFK,10:30,10:28,-2,0,0,0,0,0
AA,01/02/2023,314,N422AN,LAX,18:00,18:05,5,0,0,0,0,0
AA,01/02/2023,321,N318SF,SJU,6:37,6:29,-8,0,0,0,0,0
AA,01/02/2023,322,N892NN,EWR,18:50,19:22,32,0,0,0,12,11
AA,01/02/2023,323,N893NN,BNA,16:13,17:22,69,0,0,10,0,69
AA,01/02/2023,335,N899NN,EWR,20:40,1:13,273,97,0,0,0,163
AA,01/02/2023,417,N8030F,CLT,6:00,5:59,-1,0,0,0,0,0
AA,01/02/2023,421,N773AN,JFK,17:33,18:12,39,0,0,29,0,0
AA,01/02/2023,426,N951AA,MSP,19:59,20:48,49,0,0,19,0,26
AA,01/02/2023,435,N329SL,CLT,15:10,15:11,1,0,0,19,0,0
AA,01/02/2023,457,N458AL,MCO,15:30,15:26,-4,0,0,0,0,0
AA,01/02/2023,504,N413AN,DFW,15:41,15:39,-2,0,0,27,0,0
AA,01/02/2023,512,N160AN,DFW,17:39,9:25,946,63,0,0,0,882
AA,01/02/2023,516,N428AA,TPA,15:34,15:34,0,0,0,0,0,0
AA,01/02/2023,529,N810AN,LAX,17:13,17:13,0,0,0,20,0,0
AA,01/02/2023,551,N428AA,PHL,7:02,6:58,-4,0,0,0,0,0
AA,01/02/2023,580,N419AN,LAX,12:20,12:16,-4,0,0,19,0,0
AA,01/02/2023,583,N952NN,CLE,20:40,20:40,0,0,0,0,0,0
AA,01/02/2023,596,N722AN,JFK,14:11,15:05,54,0,0,106,0,0
AA,01/02/2023,617,N980UY,MCO,8:41,8:39,-2,0,0,0,0,0
AA,01/02/2023,619,N411AN,SLC,10:19,10:14,-5,0,0,0,0,0
AA,01/02/2023,793,N412UW,BOS,12:03,14:16,133,0,0,48,0,83
AA,01/02/2023,795,N8031M,TPA,9:18,9:17,-1,0,0,0,0,0
AA,01/02/2023,842,N314PD,DCA,13:40,14:49,69,0,0,86,0,0
AA,01/02/2023,887,N917AN,MCO,19:34,19:34,0,0,0,0,0,0
AA,01/02/2023,943,N350RV,STT,10:28,10:24,-4,0,0,0,0,0
AA,01/02/2023,952,N759AN,LAS,16:28,16:31,3,0,0,0,0,0
AA,01/02/2023,970,N442AN,LGA,18:00,21:37,217,24,0,0,0,191
AA,01/02/2023,1006,N336RU,ATL,21:00,21:04,4,0,0,0,0,0
AA,01/02/2023,1023,N972AN,DTW,20:16,21:24,68,0,0,0,0,43
AA,01/02/2023,1027,N833NN,PIT,21:05,22:14,69,0,0,6,0,63
AA,01/02/2023,1045,N195UW,ATL,19:25,20:24,59,6,0,0,0,53
AA,01/02/2023,1054,N455AN,BOS,19:40,20:02,22,22,0,17,0,0
AA,01/02/2023,1082,N430AN,PHX,19:43,21:13,90,64,0,0,0,10
AA,01/02/2023,1085,N909NN,ORD,16:11,16:21,10,0,0,0,0,0
AA,01/02/2023,1112,N302SA,PHX,17:16,17:54,38,38,0,7,0,0
AA,01/02/2023,1140,N8031M,STT,13:24,14:41,77,0,0,70,0,0
AA,01/02/2023,1147,N755AN,PHX,8:52,8:48,-4,0,0,0,0,0
AA,01/02/2023,1150,N749US,DCA,17:55,18:06,11,0,0,0,0,0
AA,01/02/2023,1161,N406AN,MCO,22:45,0:24,99,15,0,17,0,84
AA,01/02/2023,1171,N878NN,LGA,19:40,20:40,60,0,0,11,0,55
AA,01/02/2023,1199,N963AN,JFK,16:03,17:20,77,21,0,8,0,56
AA,01/02/2023,1226,N943NN,DFW,5:25,5:20,-5,0,0,0,0,0
AA,01/02/2023,1228,N809AA,LAX,8:35,8:52,17,17,0,12,0,0
AA,01/02/2023,1272,N308RD,BDL,19:35,21:08,93,51,0,0,0,35
AA,01/02/2023,1278,N834AA,DFW,8:47,8:46,-1,0,0,0,0,0
AA,01/02/2023,1286,N335RT,RDU,21:20,21:53,33,0,0,0,0,20
AA,01/02/2023,1293,N327SK,STX,12:53,12:58,5,5,0,70,0,0
AA,01/02/2023,1299,N776AN,SJU,10:10,10:06,-4,0,0,0,0,0
AA,01/02/2023,1340,N992AU,DCA,9:59,9:55,-4,0,0,0,0,0
AA,01/02/2023,1356,N438AN,LGA,12:19,12:12,-7,0,0,0,0,0
AA,01/02/2023,1357,N310RF,JFK,20:59,21:36,37,29,0,0,0,0
AA,01/02/2023,1372,N875NN,ORF,21:11,21:46,35,0,0,6,0,35
AA,01/02/2023,1389,N995NN,LGA,20:40,21:38,58,55,0,0,0,0
AA,01/02/2023,1397,N946AN,MCI,21:02,23:32,150,4,0,4,0,146
AA,01/02/2023,1418,N983NN,IND,20:35,21:35,60,0,0,27,0,60
AA,01/02/2023,1431,N324SH,ORD,9:01,9:00,-1,0,0,0,0,0
AA,01/02/2023,1461,N338ST,STT,8:35,8:24,-11,0,0,0,0,0
AA,01/02/2023,1468,N938NN,SAT,21:35,21:57,22,0,0,20,0,0
